Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,106.599998,106.599998,106.599998,106.599998,88.028130,3000
2013-01-07,107.300003,107.300003,107.300003,107.300003,88.606178,400
2013-01-08,108.099998,108.099998,108.000000,108.000000,89.184219,2732
2013-01-09,108.000000,108.699997,108.000000,108.699997,89.762260,5441
2013-01-10,109.199997,109.300003,109.199997,109.300003,90.257736,2039
2013-01-11,109.099998,109.300003,109.099998,109.300003,90.257736,5250
2013-01-14,109.300003,109.300003,109.199997,109.199997,90.175163,605
2013-01-15,108.599998,108.599998,108.599998,108.599998,89.679695,595
2013-01-16,109.199997,109.199997,109.000000,109.000000,90.010002,1180
2013-01-17,109.800003,109.800003,109.800003,109.800003,90.670631,250
2013-01-18,110.900002,110.900002,110.599998,110.599998,91.331253,2868
2013-01-21,110.699997,111.099998,110.300003,111.099998,91.744141,1142
2013-01-22,111.300003,111.300003,111.300003,111.300003,91.909294,507
2013-01-23,null,null,null,null,null,null
2013-01-24,111.300003,111.300003,110.099998,110.500000,91.248672,734
2013-01-25,111.800003,111.800003,111.800003,111.800003,92.322182,600
2013-01-28,112.000000,112.000000,111.300003,111.300003,91.909294,464
2013-01-29,111.599998,111.599998,110.900002,111.199997,91.826714,2725
2013-01-30,111.199997,111.900002,111.199997,111.500000,92.074455,3227
2013-01-31,111.500000,111.500000,111.000000,111.000000,91.661568,513
2013-02-01,111.800003,112.000000,111.800003,112.000000,92.487335,891
2013-02-04,112.900002,112.900002,111.800003,112.400002,92.817650,2662
2013-02-05,112.300003,112.300003,112.300003,112.300003,92.735077,2741
2013-02-06,113.000000,113.000000,113.000000,113.000000,93.313118,500
2013-02-07,null,null,null,null,null,null
2013-02-08,113.400002,113.400002,113.400002,113.400002,93.643433,705
2013-02-11,112.900002,112.900002,110.599998,110.599998,91.331253,2715
2013-02-12,110.199997,111.099998,110.199997,111.099998,91.744141,3225
2013-02-13,111.300003,111.500000,111.300003,111.500000,92.074455,751
2013-02-14,112.199997,112.199997,111.800003,111.800003,92.322182,1631
2013-02-15,112.099998,112.300003,112.099998,112.300003,92.735077,1070
2013-02-18,111.800003,111.800003,111.199997,111.199997,91.826714,3606
2013-02-19,null,null,null,null,null,null
2013-02-20,112.699997,113.699997,112.699997,113.699997,93.891167,739
2013-02-21,112.400002,112.599998,112.400002,112.599998,92.982803,618
2013-02-22,113.900002,113.900002,113.900002,113.900002,94.056335,200
2013-02-25,114.400002,114.699997,114.400002,114.599998,94.634369,936
2013-02-26,114.000000,114.000000,113.300003,113.300003,93.560860,2918
2013-02-27,113.400002,113.400002,113.300003,113.400002,93.643433,467
2013-02-28,114.400002,114.400002,114.400002,114.400002,94.469208,2690
2013-03-01,115.500000,115.500000,115.500000,115.500000,95.377571,643
2013-03-04,115.000000,115.199997,114.699997,115.199997,95.129837,6401
2013-03-05,117.000000,117.400002,117.000000,117.400002,96.946548,1329
2013-03-06,117.000000,117.000000,116.599998,116.599998,96.285927,943
2013-03-07,116.699997,116.699997,116.699997,116.699997,96.368500,250
2013-03-08,116.800003,116.800003,116.800003,116.800003,96.451088,851
2013-03-11,117.300003,117.300003,117.000000,117.000000,96.616241,3141
2013-03-12,117.099998,117.400002,117.099998,117.400002,96.946548,1746
2013-03-13,117.400002,117.400002,117.000000,117.199997,96.781395,3023
2013-03-14,117.699997,117.699997,117.400002,117.400002,96.946548,8967
2013-03-15,117.400002,118.199997,117.400002,118.199997,97.607178,516
2013-03-18,116.199997,116.199997,116.199997,116.199997,95.955605,831
2013-03-19,116.699997,116.699997,116.699997,116.699997,96.368500,254
2013-03-20,116.800003,116.800003,116.500000,116.500000,96.203346,7020
2013-03-21,116.300003,116.300003,115.500000,115.500000,95.377571,4436
2013-03-22,115.599998,115.599998,115.300003,115.599998,95.460144,3033
2013-03-25,116.900002,116.900002,115.599998,115.599998,95.460144,650
2013-03-26,116.000000,116.000000,115.500000,115.500000,95.377571,10930
2013-03-27,115.699997,115.699997,115.699997,115.699997,95.542732,100
2013-04-02,115.699997,115.699997,115.699997,115.699997,95.542732,1808
2013-04-03,116.800003,117.199997,116.800003,116.900002,96.533661,2460
2013-04-04,116.199997,116.199997,116.000000,116.000000,95.790459,2871
2013-04-05,114.500000,114.500000,113.400002,113.400002,93.643433,11470
2013-04-08,114.400002,114.500000,114.099998,114.199997,94.304047,10174
